W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,E
76,550,5385,1265,210,23,63,534,812,126,631,551,3.36,64,15,17,150
64,586,5532,1410,209,46,73,471,739,120,745,684,4.25,54,10,22,130
75,611,5519,1386,216,24,105,490,834,74,728,642,3.93,27,12,33,140
102,857,5702,1599,271,63,141,681,902,210,633,574,3.51,33,12,45,102
81,615,5412,1423,189,38,85,479,631,75,615,552,3.47,30,17,46,121
74,609,5441,1401,207,38,101,450,730,107,709,615,3.87,55,12,20,168
80,625,5464,1401,195,50,66,530,719,150,657,571,3.56,42,17,29,140
90,713,5540,1490,259,57,65,484,650,218,611,525,3.21,41,12,35,139
92,608,5472,1371,200,34,91,486,744,144,543,493,3.02,47,17,28,128
85,743,5574,1526,222,51,81,550,714,146,704,598,3.69,29,11,23,172
66,570,5396,1326,170,38,88,511,909,62,655,580,3.64,45,10,27,152
55,531,5428,1275,224,32,94,433,841,86,734,638,3.99,26,10,21,147
97,730,5555,1496,231,36,120,470,616,163,575,516,3.19,62,15,37,126
86,615,5415,1334,198,34,102,561,797,66,538,473,2.94,53,18,25,131
87,686,5353,1319,208,33,113,592,818,341,598,528,3.26,39,15,29,144
101,770,5528,1505,259,45,110,542,793,127,557,499,3.08,34,9,44,115
92,708,5604,1499,249,56,110,433,807,130,630,547,3.36,45,12,35,163
73,570,5369,1327,216,37,64,488,716,92,662,581,3.65,47,11,18,141
74,595,5452,1340,211,37,85,518,778,88,686,573,3.53,27,18,31,183
72,629,5516,1432,243,57,63,512,860,123,671,581,3.6,35,15,26,174
76,616,5555,1390,213,26,80,568,809,87,652,564,3.45,63,15,15,156
61,678,5534,1404,218,20,139,537,876,82,895,779,4.85,28,5,31,175
97,719,5494,1433,231,25,148,560,945,90,653,603,3.74,65,11,23,106
97,859,5510,1551,258,56,213,528,905,66,712,652,4.11,40,13,40,132
74,675,5410,1380,233,40,131,542,880,159,695,594,3.72,53,13,26,147
90,844,5633,1568,254,52,192,559,666,42,771,682,4.25,34,3,40,159
81,692,5604,1489,271,37,111,534,796,64,739,654,4.01,16,10,44,153
88,802,5524,1513,269,42,181,600,911,170,725,672,4.21,33,12,32,95
71,676,5491,1476,221,46,100,531,688,87,739,661,4.1,45,8,30,130
74,714,5604,1480,228,45,166,452,764,60,751,669,4.13,44,3,23,140
81,680,5530,1405,263,60,114,515,839,187,650,576,3.54,37,11,28,142
102,822,5594,1549,299,77,146,522,687,170,651,571,3.52,41,15,42,137
98,769,5589,1484,223,28,191,588,896,114,582,528,3.22,34,13,39,124
84,867,5639,1588,273,60,123,563,754,105,776,699,4.36,35,4,25,144
67,639,5517,1425,255,46,125,443,862,85,765,687,4.32,38,6,25,139
75,665,5675,1474,294,50,138,478,877,88,736,660,4.01,31,11,33,129
100,831,5605,1576,267,47,184,533,681,93,651,581,3.61,52,16,34,132
64,587,5410,1319,227,30,88,529,887,98,663,600,3.77,27,12,28,134
63,605,5358,1284,176,37,117,516,910,176,749,645,4.04,32,4,26,190
101,847,5546,1548,266,56,186,573,806,135,668,600,3.71,31,7,47,120
96,734,5662,1550,278,57,133,474,878,260,665,594,3.61,25,15,39,145
69,692,5602,1397,245,49,120,602,1057,133,834,722,4.43,6,5,44,189
64,624,5460,1398,218,33,133,426,769,110,855,769,4.83,18,1,31,147
75,673,5497,1392,227,41,134,568,842,90,711,608,3.75,27,10,33,178
83,737,5527,1490,252,56,96,489,823,134,688,612,3.81,26,10,31,139
94,767,5541,1497,265,39,135,596,904,154,657,582,3.56,49,17,31,117
54,605,5418,1367,230,41,100,499,819,65,822,725,4.57,40,3,20,163
69,600,5381,1313,191,39,123,550,874,90,750,653,4.08,29,12,32,153
90,659,5422,1397,248,19,154,552,864,75,633,565,3.56,65,16,33,110
99,796,5587,1493,270,46,172,582,835,74,657,579,3.54,57,15,26,146
87,691,5472,1417,226,28,108,539,682,86,666,590,3.65,44,13,33,136
71,634,5393,1423,221,41,106,409,625,83,731,659,4.21,38,9,33,138
79,664,5532,1461,224,48,72,562,746,110,724,655,4.05,24,7,38,144
92,710,5392,1378,270,32,136,636,899,137,688,613,3.81,16,10,46,134
69,639,5365,1400,223,45,106,488,698,64,694,621,3.97,36,6,28,121
86,714,5601,1520,218,34,129,563,695,90,653,588,3.64,60,12,21,117
74,605,5458,1408,231,45,70,434,743,178,634,581,3.63,48,17,23,132
92,743,5474,1469,305,59,98,498,644,216,634,550,3.44,53,14,33,150
95,727,5437,1435,251,27,149,610,818,137,573,499,3.12,46,16,38,140
73,666,5522,1472,259,47,82,604,684,99,678,598,3.69,48,9,26,146
93,804,5536,1530,265,38,173,520,805,95,650,582,3.65,62,19,24,150
76,633,5530,1404,269,31,121,396,881,80,611,549,3.42,42,13,32,134
100,735,5583,1489,228,38,125,505,695,98,582,516,3.18,39,16,36,113
66,607,5433,1332,227,47,86,549,829,100,690,626,3.87,21,7,26,132
69,532,5321,1304,200,31,100,433,800,144,690,576,3.62,26,11,29,179
90,708,5448,1404,248,32,133,552,866,152,586,531,3.33,38,9,29,104
88,684,5406,1390,239,54,115,480,874,213,637,547,3.41,30,13,44,166
84,591,5360,1349,208,42,75,536,848,152,598,522,3.28,21,10,55,160
56,614,5358,1327,229,37,97,522,702,123,834,736,4.67,28,4,20,141
89,613,5364,1331,240,41,117,554,814,87,594,534,3.3,42,17,29,146
69,600,5415,1351,263,44,79,420,713,97,657,572,3.58,32,13,22,136
87,692,5347,1353,216,36,132,624,779,196,632,544,3.36,54,12,25,153
59,590,5430,1358,217,39,98,448,645,28,775,721,4.54,35,5,23,130
66,669,5422,1389,220,28,126,490,818,98,763,653,4.18,32,3,34,183
102,757,5371,1401,258,24,181,608,847,99,582,519,3.26,52,12,30,125
91,841,5538,1567,310,34,194,512,708,60,711,641,4.03,47,11,29,142
88,866,5550,1563,242,43,164,589,843,100,768,692,4.34,46,9,33,135
73,730,5463,1505,290,33,127,454,668,97,748,642,4.1,28,9,37,173
80,706,5550,1494,250,43,135,478,762,73,707,623,3.88,20,11,44,159
90,731,5477,1445,266,31,132,614,902,99,644,573,3.58,27,10,40,124
81,760,5376,1388,206,29,138,657,786,143,805,727,4.57,28,7,32,126
85,770,5375,1446,221,35,164,575,814,176,738,675,4.27,25,5,37,120
89,583,5394,1382,224,52,49,461,745,190,582,514,3.2,55,19,31,137
85,851,5653,1596,286,79,116,528,675,207,816,716,4.45,42,7,27,146
79,739,5490,1443,220,24,183,556,834,106,717,615,3.83,30,6,34,118
82,764,5544,1544,256,46,112,526,693,66,725,663,4.13,31,6,33,134
95,807,5536,1552,291,41,185,549,745,100,722,644,4.03,61,12,23,127
95,701,5465,1445,273,42,143,432,890,121,581,505,3.14,33,18,39,131
89,734,5421,1443,226,40,150,509,590,65,672,609,3.83,43,10,37,122
63,593,5591,1399,255,41,74,498,817,135,706,632,3.84,16,10,36,140
54,573,5348,1276,188,32,108,482,751,104,860,754,4.75,41,4,20,174
84,683,5463,1453,250,53,119,602,764,128,718,666,4.16,33,14,29,106
98,775,5661,1541,264,52,148,483,855,180,643,566,3.41,24,7,52,134
68,603,5446,1316,193,53,93,534,770,100,681,596,3.69,29,7,25,140
67,711,5544,1490,250,52,132,515,725,126,820,732,4.58,37,7,26,141
71,672,5395,1328,192,36,125,580,925,140,751,664,4.16,25,6,34,161
86,731,5734,1594,279,63,100,460,838,116,693,614,3.72,38,10,25,132
83,750,5562,1549,252,26,140,461,607,79,698,616,3.86,26,10,42,130
53,613,5423,1362,253,34,95,448,663,75,862,759,4.82,44,7,11,158
81,630,5402,1352,226,22,144,434,899,73,660,598,3.77,29,9,37,162
100,805,5585,1523,258,29,156,587,766,111,640,590,3.64,42,10,41,95
83,757,5603,1588,297,36,162,475,720,79,767,701,4.38,30,8,43,149
65,698,5443,1442,236,32,106,539,889,91,797,717,4.52,22,6,30,134
70,587,5444,1408,255,38,91,399,670,68,722,625,3.92,32,12,42,171
64,614,5619,1411,251,35,107,471,912,93,728,639,3.89,13,6,35,174
89,707,5516,1445,256,45,113,537,852,156,670,624,3.85,30,12,37,106
79,738,5470,1517,221,40,89,617,625,118,807,743,4.68,35,8,32,105
84,830,5648,1543,232,53,143,645,844,75,757,693,4.25,40,9,30,129
93,637,5566,1455,231,67,75,540,755,194,589,510,3.1,31,18,41,140
97,809,5714,1633,266,59,115,508,709,185,694,621,3.83,37,10,42,141
92,663,5568,1462,209,24,148,492,846,123,591,532,3.25,24,19,42,123
77,670,5530,1468,252,46,99,436,703,62,724,634,3.93,35,9,30,146
86,811,5653,1555,298,36,203,455,745,131,682,598,3.71,48,14,30,147
90,694,5465,1407,250,61,114,547,865,237,629,563,3.48,33,15,36,144
103,820,5553,1484,239,34,189,643,739,86,662,582,3.58,29,15,50,138
67,611,5478,1407,218,41,61,501,840,158,702,621,3.85,17,9,33,154
83,686,5495,1424,212,35,137,506,824,175,642,566,3.46,94,9,13,130
91,728,5625,1517,272,54,117,472,708,140,639,564,3.43,25,8,40,136
83,666,5517,1469,249,38,116,452,760,209,646,580,3.58,25,8,43,137
73,591,5540,1410,195,43,67,563,791,239,654,595,3.65,19,9,39,131
59,610,5489,1359,211,35,104,483,727,116,793,709,4.38,31,7,26,149
75,573,5368,1310,199,44,80,509,840,100,634,557,3.46,27,10,35,156
74,738,5608,1541,300,49,101,451,781,117,710,632,3.93,34,9,27,122
76,756,5690,1616,263,27,124,480,589,91,752,648,4.02,35,6,25,147
67,624,5571,1398,249,53,126,448,813,67,762,683,4.19,39,9,23,133
50,395,3642,886,148,22,64,321,540,98,416,371,3.45,11,6,24,102
59,429,3516,883,165,11,88,404,454,41,437,386,3.7,25,10,23,68
59,519,3820,1052,168,17,90,378,520,32,481,418,3.81,19,4,24,91
51,476,3688,944,134,16,97,393,571,44,453,399,3.7,27,5,19,101
54,476,3615,982,135,27,76,322,518,86,423,363,3.47,20,8,23,87
38,370,3546,838,138,29,57,342,611,72,483,426,4.01,6,2,20,113
66,464,3637,972,190,24,64,375,553,58,440,400,3.73,25,19,20,80
52,431,3507,922,150,21,39,343,379,119,442,401,3.88,33,10,13,87
60,427,3600,922,148,29,65,404,500,61,404,380,3.53,33,13,22,65
61,394,3693,948,160,35,45,340,488,81,331,293,2.66,23,9,25,87
50,397,3560,952,169,29,61,301,419,100,405,365,3.56,24,8,24,72
63,450,3751,984,133,20,82,331,550,73,356,333,3.01,26,19,24,87
41,378,3676,884,147,36,47,275,497,34,486,433,3.98,13,6,22,93
62,493,3743,961,173,20,96,300,461,39,459,428,3.91,11,4,35,79
60,443,3591,883,146,28,81,368,498,138,394,357,3.3,20,12,23,81
59,421,3529,889,148,22,100,391,434,47,343,305,2.9,16,13,30,72
41,348,3493,868,136,35,57,304,603,103,432,365,3.55,7,3,24,130
64,458,3677,910,119,26,104,342,647,98,403,364,3.3,60,13,10,81
59,491,3665,1002,165,25,69,372,432,103,472,432,4.05,19,5,23,86
46,407,3576,920,176,30,55,278,494,122,425,373,3.56,11,5,29,86
41,382,3757,963,170,35,32,311,525,83,455,414,3.72,9,6,23,102
44,426,3780,950,148,13,89,329,553,100,521,469,4.23,10,6,23,91
56,427,3766,941,161,26,63,386,543,89,414,368,3.28,8,4,33,99
59,464,3537,936,158,45,50,379,495,88,417,380,3.63,11,5,33,82
57,452,3581,968,178,15,49,295,396,46,389,355,3.4,23,8,18,69
37,329,3521,797,137,23,61,284,556,66,466,404,3.82,20,4,18,105
89,739,5507,1411,215,22,146,554,869,151,702,621,3.82,15,11,51,137
94,774,5557,1478,259,27,179,634,796,49,687,648,3.99,38,8,34,101
89,753,5596,1536,271,31,136,547,736,42,713,651,4.03,23,11,33,121
93,814,5532,1518,268,26,186,613,760,55,670,621,3.82,40,10,27,106
87,786,5575,1523,266,52,136,533,866,136,710,619,3.87,30,10,41,154
73,676,5531,1436,239,46,102,460,869,132,709,630,3.92,9,7,43,132
61,545,5479,1375,228,34,82,470,817,131,661,594,3.66,22,7,31,128
78,683,5559,1458,225,32,109,651,625,151,748,670,4.11,31,9,30,123
83,729,5590,1489,237,40,177,470,807,93,685,613,3.8,45,5,27,115
77,569,5440,1342,236,48,74,435,830,140,620,549,3.42,37,16,31,136
90,784,5629,1603,295,58,132,442,758,133,717,649,4.08,16,12,45,127
88,691,5642,1487,222,32,138,528,804,151,612,539,3.26,37,16,28,139
60,657,5544,1427,234,44,148,474,887,38,819,752,4.72,26,7,30,105
95,891,5733,1599,277,41,216,484,714,84,717,649,3.98,34,6,47,125
86,697,5557,1454,270,38,133,503,816,156,616,537,3.31,34,10,43,122
79,709,5526,1417,225,37,161,590,719,69,716,647,3.99,24,8,39,128
65,609,5510,1361,227,26,97,456,1005,137,723,624,3.88,15,5,37,175
68,691,5448,1286,211,27,149,582,948,232,819,734,4.54,42,6,22,160
89,664,5454,1417,245,25,112,506,831,128,654,584,3.61,38,13,33,121
84,724,5614,1535,272,40,134,447,862,161,696,621,3.81,19,7,39,145
81,675,5575,1435,217,52,81,429,877,165,658,577,3.52,20,11,41,152
76,651,5626,1431,259,33,130,456,806,131,712,636,3.88,23,11,39,138
87,673,5499,1393,213,30,133,607,915,130,687,593,3.64,18,4,45,173
92,685,5455,1439,239,52,67,569,805,200,609,549,3.37,25,10,47,124
64,590,5445,1354,204,26,115,447,750,63,749,681,4.28,32,5,24,121
78,651,5526,1447,262,45,106,415,749,118,701,633,3.95,41,13,25,136
88,746,5472,1489,218,45,130,582,847,146,640,587,3.67,18,4,48,137
98,799,5546,1492,283,27,168,601,800,61,652,586,3.63,36,15,38,121
78,724,5590,1512,287,32,142,536,758,30,775,697,4.34,29,7,42,130
70,722,5640,1467,241,22,154,509,835,41,779,706,4.31,39,7,23,154
99,800,5484,1439,270,42,157,527,888,165,650,589,3.67,35,12,48,120
71,701,5512,1436,272,42,140,470,868,84,719,647,4.08,9,10,42,115
74,623,5333,1274,236,35,107,588,1006,154,710,637,3.98,34,5,29,114
70,704,5476,1451,249,31,86,605,691,109,785,709,4.43,34,8,25,122
92,789,5592,1530,283,53,156,508,831,93,679,613,3.8,42,9,28,124
85,643,5502,1412,239,60,97,517,869,164,646,562,3.45,22,14,48,147
79,696,5598,1515,273,54,109,397,722,182,767,679,4.25,19,8,49,164
91,654,5440,1358,197,34,146,541,925,166,609,504,3.1,27,12,40,168
70,709,5601,1463,280,41,141,467,802,44,822,744,4.66,20,5,39,118
87,764,5620,1556,281,57,132,475,665,101,708,649,4.02,35,10,43,113
82,677,5611,1482,297,41,102,509,733,138,646,585,3.58,38,15,34,116
91,770,5631,1535,269,40,153,533,686,84,703,624,3.86,47,12,32,139
68,575,5444,1314,172,26,112,436,1031,141,680,593,3.68,18,7,33,151
74,708,5516,1447,237,28,121,524,872,235,782,701,4.34,22,12,33,157
90,696,5426,1352,209,45,125,640,906,143,635,542,3.34,20,10,41,152
84,659,5531,1460,238,29,121,497,873,124,648,577,3.55,25,14,41,115
81,653,5527,1384,207,34,93,482,822,179,653,590,3.62,23,5,44,129
60,558,5336,1280,247,31,111,460,840,144,740,649,4.12,25,9,39,134
79,687,5369,1324,206,30,142,619,990,140,697,594,3.7,20,9,47,171
79,679,5550,1496,262,63,83,543,879,207,710,615,3.79,22,10,27,152
77,639,5610,1429,242,33,106,442,767,119,609,539,3.31,43,11,32,113
89,795,5581,1546,268,58,167,510,810,131,726,661,4.12,43,8,32,115
80,632,5422,1338,234,27,111,555,896,140,655,574,3.57,17,7,49,139
85,681,5456,1374,234,23,160,620,884,51,667,593,3.71,48,13,32,123
86,810,5648,1598,259,45,181,500,842,38,764,670,4.18,40,12,32,143
81,696,5470,1363,211,30,150,556,928,80,697,642,3.96,36,12,26,128
74,679,5513,1360,225,38,172,523,883,109,736,667,4.13,43,9,32,122
96,762,5437,1415,240,47,136,567,967,154,658,598,3.75,19,8,50,121
70,627,5498,1342,238,30,106,566,978,160,747,675,4.16,25,6,25,139
75,761,5643,1498,222,39,123,600,815,126,766,694,4.26,21,7,35,146
104,829,5644,1529,254,46,187,602,941,106,643,568,3.49,19,8,51,124
80,693,5548,1465,222,67,79,494,837,105,630,535,3.32,24,13,29,133
84,673,5543,1487,269,52,117,400,832,106,686,629,3.92,18,9,50,129
79,580,5399,1316,213,23,102,488,829,109,600,514,3.17,39,16,27,163
81,673,5562,1473,259,33,114,437,735,39,675,615,3.85,32,9,38,120
67,641,5511,1446,232,36,96,432,673,52,734,646,4.06,13,7,41,136
78,593,5439,1367,242,36,96,470,782,131,585,526,3.31,19,10,48,132
87,758,5661,1560,275,32,130,534,673,62,679,615,3.78,15,12,43,142
90,652,5438,1400,235,25,107,500,1001,149,676,577,3.6,12,15,50,129
77,738,5457,1415,257,29,158,568,871,145,796,712,4.48,15,6,44,146
81,720,5614,1494,248,51,147,555,1084,186,690,586,3.62,11,6,35,161
75,615,5537,1412,237,33,98,438,841,96,567,508,3.11,27,13,34,128
92,686,5504,1425,207,42,109,472,810,152,634,565,3.48,13,17,44,138
74,682,5546,1429,244,34,129,519,871,116,774,691,4.31,26,4,35,126
66,682,5650,1499,229,26,112,528,980,126,807,713,4.39,9,7,38,169
84,652,5433,1369,225,44,75,516,924,220,645,576,3.58,19,12,51,118
69,656,5569,1452,227,29,120,420,807,81,714,625,3.91,38,6,21,138
89,750,5687,1555,275,68,143,460,816,193,696,628,3.86,34,10,33,123
66,632,5526,1359,213,28,126,553,849,72,781,678,4.19,9,9,29,159
83,818,5517,1451,234,22,214,604,908,69,764,694,4.38,32,6,33,115
81,800,5720,1615,292,31,162,562,816,66,720,659,4.06,35,8,29,145
90,732,5442,1364,215,31,153,648,902,106,703,633,3.91,22,8,41,112
85,736,5470,1386,247,37,146,471,843,108,720,656,4.07,20,8,39,111
77,686,5492,1397,239,28,150,562,937,182,729,667,4.16,20,8,42,134
89,677,5431,1385,249,34,114,576,856,159,666,598,3.71,24,11,45,121
60,729,5527,1465,254,31,116,492,817,132,861,775,4.91,24,7,28,141
84,729,5575,1413,254,45,202,526,926,75,688,612,3.78,31,11,40,141
83,706,5582,1457,261,42,121,477,873,96,691,593,3.66,17,9,42,152
91,687,5500,1384,261,49,154,473,840,128,639,567,3.49,27,11,41,127
95,682,5502,1434,226,28,129,539,846,136,579,482,2.96,37,21,36,166
77,705,5509,1453,282,41,141,502,779,68,782,710,4.48,41,7,34,120
71,690,5568,1467,250,44,101,462,746,69,802,701,4.39,34,5,37,142
84,633,5429,1342,242,49,118,492,880,169,636,575,3.55,13,13,53,121
97,839,5458,1458,272,31,176,620,771,155,660,590,3.69,25,9,49,123
98,695,5549,1425,239,35,134,546,872,117,568,514,3.11,32,19,37,115
77,757,5581,1475,230,34,155,508,861,117,787,712,4.41,10,6,41,140
75,667,5477,1343,238,47,141,527,1095,122,673,592,3.68,24,9,30,139
57,568,5436,1340,251,28,80,514,842,110,708,637,3.97,15,6,29,133
83,650,5507,1405,241,28,109,513,809,60,622,548,3.4,26,19,44,124
74,719,5521,1410,277,38,171,564,942,94,818,745,4.68,23,8,30,122
62,556,5420,1263,217,31,115,488,962,99,674,581,3.61,13,5,24,144
101,747,5467,1446,245,59,87,586,853,314,572,504,3.1,37,20,44,108
62,617,5361,1359,213,41,129,530,819,130,785,715,4.56,18,5,33,119
99,759,5508,1482,281,53,158,503,807,144,588,533,3.31,18,9,47,125
72,615,5384,1348,241,24,138,538,904,93,719,628,3.97,17,5,39,141
73,708,5524,1425,223,13,169,563,862,64,760,686,4.3,17,6,39,135
95,794,5498,1488,320,21,144,595,707,41,696,624,3.93,36,6,41,129
92,786,5433,1387,236,36,167,671,860,109,684,621,3.84,29,12,40,107
72,644,5406,1335,197,34,121,487,940,115,699,630,3.93,18,8,38,117
70,680,5499,1409,258,27,155,508,966,132,781,721,4.49,11,6,42,124
86,732,5536,1404,237,35,144,586,920,177,717,638,3.91,14,8,45,140
84,831,5702,1620,270,45,157,456,944,141,841,736,4.58,31,7,34,156
87,798,5512,1447,234,30,198,613,885,138,714,645,4.02,33,12,38,108
96,654,5441,1388,244,32,125,536,916,163,569,510,3.15,18,19,51,130
76,654,5561,1403,264,45,137,474,919,97,673,611,3.82,24,13,31,123
73,638,5471,1373,232,14,130,478,966,155,679,607,3.76,35,14,25,179
71,741,5531,1446,257,39,196,501,977,81,839,759,4.77,39,6,24,118
77,667,5461,1393,255,38,127,530,986,100,734,638,4.01,29,12,32,146
78,637,5508,1401,255,50,110,537,1016,193,688,616,3.78,15,9,50,133
90,797,5570,1512,275,23,188,645,911,139,738,659,4.11,13,8,58,127
108,783,5558,1462,261,31,148,631,968,118,578,513,3.11,27,11,46,138
76,731,5435,1370,213,25,163,553,983,139,760,686,4.31,22,8,37,135
86,739,5483,1386,266,39,154,589,1154,153,713,621,3.85,22,11,39,137
64,663,5456,1366,273,33,111,569,929,152,700,628,3.9,17,9,30,142
74,656,5515,1442,239,25,136,484,917,96,723,640,3.99,13,7,32,135
67,718,5498,1392,243,41,158,572,1148,93,835,743,4.65,33,5,27,156
83,698,5501,1394,269,29,114,536,1087,148,618,540,3.33,18,10,35,143
79,601,5378,1270,216,48,58,568,905,262,611,549,3.37,17,4,46,123
87,771,5529,1479,248,43,184,511,1088,103,743,662,4.11,15,8,41,120
86,809,5716,1540,285,35,181,496,848,110,733,669,4.08,16,12,44,100
69,747,5428,1401,284,24,152,641,834,135,829,734,4.63,16,4,32,116
67,729,5576,1437,219,20,211,524,939,69,880,801,5.01,17,6,30,109
78,842,5586,1554,273,26,174,606,825,77,825,761,4.77,47,13,16,110
75,770,5570,1406,257,26,172,590,926,125,803,709,4.38,20,7,36,117
77,748,5538,1427,283,36,173,487,971,138,746,691,4.3,29,12,37,115
76,720,5583,1475,244,33,209,504,1064,109,801,725,4.55,11,5,48,130
84,783,5560,1478,262,29,192,514,928,169,752,684,4.24,7,6,44,128
61,742,5606,1476,267,30,187,489,977,140,957,834,5.28,24,8,25,152
98,896,5649,1535,274,32,225,653,913,106,735,650,4.02,33,10,31,122
76,648,5485,1386,238,28,122,526,936,162,678,615,3.84,13,13,33,115
83,715,5499,1443,239,40,168,523,1034,125,691,611,3.86,44,11,26,131
73,635,5517,1389,236,23,125,445,923,128,675,601,3.72,29,8,32,155
85,786,5441,1422,258,35,196,523,898,113,806,734,4.63,16,4,39,98
91,862,5625,1552,272,46,163,598,1040,176,817,752,4.62,28,6,45,145
91,741,5527,1467,310,39,120,501,918,166,720,632,3.92,16,8,50,147
89,788,5511,1445,239,16,196,604,949,105,758,701,4.36,19,10,47,102
92,823,5601,1499,287,34,192,592,1012,159,698,620,3.84,16,7,51,137
81,806,5511,1432,263,33,199,593,1056,140,789,694,4.32,18,6,40,142
80,702,5475,1390,248,51,169,587,1109,111,749,673,4.18,13,7,48,121
80,723,5536,1464,282,45,131,535,914,140,744,674,4.2,25,13,39,123
65,668,5456,1419,209,48,113,577,992,198,763,680,4.27,14,10,33,146
78,760,5508,1499,282,48,161,500,863,174,801,713,4.49,39,10,33,121
90,783,5608,1458,274,32,205,511,1094,126,669,601,3.68,19,10,38,129
95,798,5500,1449,252,49,94,644,933,248,693,637,3.91,10,7,48,116
75,823,5564,1478,264,35,194,567,1081,120,849,743,4.63,20,3,27,148
96,845,5635,1514,277,38,215,555,970,126,655,604,3.74,18,8,43,111
54,555,5440,1319,228,28,96,432,848,95,741,657,4.09,14,4,25,151
54,550,5358,1275,199,20,137,504,869,69,789,714,4.54,20,7,26,118
89,813,5545,1569,310,39,124,623,728,65,689,629,3.97,26,14,37,93
75,714,5582,1458,258,31,124,469,819,86,771,698,4.32,26,9,33,135
71,631,5449,1327,224,35,132,446,908,98,757,659,4.12,11,9,43,154
77,660,5675,1481,262,46,113,403,910,120,694,625,3.84,30,10,29,125
87,641,5426,1334,246,25,122,479,922,207,596,542,3.35,24,13,43,121
78,666,5505,1435,235,28,134,416,866,97,731,663,4.16,35,10,46,124
88,703,5433,1358,213,28,143,588,841,87,658,596,3.71,34,8,36,109
82,617,5494,1338,239,31,96,474,840,198,631,558,3.41,21,15,40,138
84,704,5469,1419,275,40,121,486,944,137,648,579,3.65,29,12,32,124
94,628,5431,1346,217,25,99,437,947,131,544,481,2.96,32,24,49,142
91,759,5510,1508,294,31,151,528,832,107,672,625,3.93,18,9,52,83
87,682,5488,1409,258,26,113,439,911,159,616,555,3.45,30,8,51,120
81,628,5573,1400,260,48,107,454,1053,189,592,507,3.08,18,12,43,142
85,772,5592,1469,272,12,148,588,935,146,748,689,4.26,16,5,43,134
100,703,5408,1387,251,24,152,544,842,140,532,465,2.91,31,22,46,115
104,800,5602,1474,251,22,156,580,926,129,620,569,3.44,22,9,64,105
65,597,5403,1294,246,31,106,489,981,112,734,659,4.14,16,6,36,145
85,651,5379,1327,240,45,110,553,947,119,616,555,3.47,12,11,46,124
83,594,5366,1325,205,35,94,494,892,123,583,528,3.28,30,9,39,116
68,664,5436,1397,271,27,148,461,787,95,744,658,4.15,28,11,28,123
83,670,5450,1353,227,44,113,550,1023,121,626,551,3.39,25,13,42,129
76,578,5518,1373,207,33,71,484,827,234,633,567,3.47,17,14,42,121
70,637,5479,1378,227,39,112,542,1022,130,735,647,4.05,41,11,31,129
87,763,5557,1491,271,47,158,521,935,107,680,612,3.8,16,17,47,110
63,584,5463,1281,201,22,128,485,996,83,680,595,3.7,15,8,33,152
87,708,5440,1369,238,33,129,593,957,118,686,644,4,16,7,44,87
83,774,5666,1571,326,30,108,643,755,56,735,651,4.01,14,9,42,127
91,669,5545,1422,208,37,145,429,1011,89,578,530,3.28,32,20,38,96
69,693,5504,1493,262,36,94,464,873,97,750,668,4.23,9,5,46,151
93,702,5513,1438,235,45,124,472,921,136,623,556,3.43,18,10,55,119
75,632,5520,1362,243,28,128,493,1028,128,691,607,3.73,16,9,37,121
73,604,5463,1340,221,26,127,499,934,74,654,589,3.65,23,13,38,118
59,617,5432,1315,198,24,116,585,899,103,816,718,4.53,24,4,26,130
86,647,5516,1316,239,28,97,530,860,144,669,598,3.64,19,12,38,140
92,690,5475,1428,227,41,101,554,897,154,635,572,3.55,27,13,38,111
77,554,5465,1313,241,17,89,507,885,81,536,480,2.95,25,19,36,118
80,740,5581,1542,278,35,117,478,743,111,738,680,4.28,19,8,38,107
81,707,5473,1415,235,32,126,455,791,165,679,605,3.8,16,8,45,155
81,632,5482,1353,267,30,100,572,958,160,630,568,3.48,20,13,35,136
74,698,5458,1470,229,23,130,502,831,137,792,707,4.5,15,9,44,122
87,683,5489,1351,280,21,147,504,934,158,595,532,3.29,24,12,38,144
99,712,5416,1414,220,25,127,562,855,157,576,497,3.09,17,20,57,129
67,629,5447,1324,215,36,123,558,926,106,735,643,4.04,10,10,33,133
74,637,5539,1334,263,53,95,563,914,155,680,601,3.64,20,9,40,160
89,642,5422,1360,215,32,120,552,1013,136,626,547,3.38,21,11,52,152
73,694,5512,1417,237,29,134,489,838,81,728,639,4,15,10,44,143
92,699,5469,1365,241,52,141,508,1071,87,600,534,3.3,12,16,47,113
86,632,5492,1418,263,47,73,507,848,155,608,545,3.36,18,18,43,111
83,695,5458,1433,260,46,122,503,989,101,714,623,3.91,26,7,44,136
89,731,5581,1449,265,40,142,521,923,144,651,584,3.58,12,12,38,126
65,682,5504,1376,263,26,162,473,1010,92,821,727,4.58,17,8,30,158
76,669,5410,1328,234,22,132,660,962,94,698,644,4.04,10,5,43,91
88,699,5516,1502,298,31,106,598,795,53,664,596,3.72,15,13,44,123
80,690,5570,1448,237,27,147,566,1000,69,706,612,3.79,21,13,42,140
94,682,5402,1393,251,44,106,478,903,140,633,581,3.61,17,10,68,124
77,690,5600,1474,240,36,136,406,869,151,774,695,4.34,13,7,42,122
91,693,5525,1466,284,40,125,466,913,166,597,548,3.39,14,12,50,102
77,732,5485,1465,266,41,110,458,836,107,737,675,4.26,12,10,47,117
